world_rank;institution;country;national_rank;publications;citations;patents;score;year
65;University of Geneva;Switzerland;2;101;101;101;47.94;2017
66;Brown University;USA;46;101;92;101;47.91;2017
67;University of British Columbia;Canada;3;28;48;101;47.74;2017
68;University of Maryland, College Park;USA;47;47;41;101;47.69;2017
69;Swiss Federal Institute of Technology in Lausanne;Switzerland;3;101;101;74;47.68;2017
70;Karolinska Institute;Sweden;1;84;95;101;47.61;2017
71;University of Pittsburgh - Pittsburgh Campus;USA;48;21;24;61;47.59;2017
72;Rutgers University-New Brunswick;USA;49;80;72;85;47.5;2017
73;Texas A&M University, College Station;USA;50;58;80;101;47.31;2017
74;Nagoya University;Japan;4;101;101;46;46.89;2017
75;Seoul National University;South Korea;1;44;69;4;46.74;2017
76;University of Manchester;United Kingdom;5;52;63;101;46.38;2017
77;Sapienza University of Rome;Italy;1;70;101;101;46.34;2017
78;Case Western Reserve University;USA;51;96;65;101;46.11;2017
79;Tohoku University;Japan;5;49;67;29;45.82;2017
80;Arizona State University;USA;52;101;77;49;45.7;2017
81;Emory University;USA;53;54;50;46;45.47;2017
82;Ruprecht Karl University of Heidelberg;Germany;1;86;100;101;45.33;2017
83;Ludwig Maximilian University of Munich;Germany;2;60;62;101;45.21;2017
84;University of Virginia;USA;54;76;57;86;45.2;2017
85;Leiden University;Netherlands;1;81;101;101;45.13;2017
86;Tufts University;USA;55;101;75;101;44.91;2017
87;Georgia Institute of Technology;USA;56;79;46;40;44.71;2017
88;University of Zurich;Switzerland;4;101;99;101;44.51;2017
89;University of Helsinki;Finland;1;62;54;101;44.44;2017
90;Technical University of Munich;Germany;3;91;94;101;44.32;2017
91;University of Oslo;Norway;1;101;101;101;44.26;2017
92;University of Queensland;Australia;1;67;89;46;44.18;2017
93;University of Copenhagen;Denmark;1;85;101;101;44.15;2017
94;University of Sydney;Australia;2;56;85;69;44.13;2017
95;Williams College;USA;57;101;101;101;43.89;2017
96;University of Texas MD Anderson Cancer Center;USA;58;95;66;100;43.88;2017
97;University of Nottingham;United Kingdom;6;101;101;92;43.79;2017
98;University of Bristol;United Kingdom;7;75;86;101;43.77;2017
99;Utrecht University;Netherlands;2;65;60;101;43.47;2017
100;Mines ParisTech;France;5;101;101;101;43.36;2017
1;Harvard University;USA;1;1;1;7;100.0;2018
2;Stanford University;USA;2;6;2;11;93.94;2018
3;University of Oxford;United Kingdom;1;11;13;15;92.54;2018
4;Massachusetts Institute of Technology;USA;3;16;3;1;91.45;2018
5;University of Cambridge;United Kingdom;2;9;10;39;90.24;2018
6;Columbia University;USA;4;13;11;10;88.21;2018
7;University of California, Berkeley;USA;5;8;4;19;85.07;2018
8;Princeton University;USA;6;58;27;101;82.17;2018
9;University of Chicago;USA;7;37;30;101;79.16;2018
10;Yale University;USA;8;20;22;42;78.83;2018
11;California Institute of Technology;USA;9;38;25;17;77.59;2018
12;University of Pennsylvania;USA;10;10;9;14;77.24;2018
13;Cornell University;USA;11;21;15;7;76.99;2018
14;University of Tokyo;Japan;1;14;29;5;76.23;2018
15;Kyoto University;Japan;2;28;58;13;69.46;2018
16;University of California, Los Angeles;USA;12;5;6;12;67.84;2018
17;Johns Hopkins University;USA;13;4;7;2;65.64;2018
18;Swiss Federal Institute of Technology in Zurich;Switzerland;1;40;55;60;64.99;2018
19;New York University;USA;14;41;33;51;63.99;2018
20;University of California, San Diego;USA;15;15;14;22;63.12;2018
21;Hebrew University of Jerusalem;Israel;1;101;101;24;59.98;2018
22;University of California, San Francisco;USA;16;23;18;63;59.38;2018
23;University of Wisconsin–Madison;USA;17;19;20;30;58.94;2018
24;University of Illinois at Urbana–Champaign;USA;18;33;34;67;58.33;2018
25;Duke University;USA;19;22;17;24;57.72;2018
26;University of Texas at Austin;USA;20;46;37;20;57.71;2018
27;Imperial College London;United Kingdom;3;17;19;48;56.75;2018
28;Northwestern University;USA;21;27;24;30;56.12;2018
29;University of Toronto;Canada;1;2;12;101;56.11;2018
30;University College London;United Kingdom;4;12;21;73;56.0;2018
31;University of Washington - Seattle;USA;22;7;5;51;55.79;2018
32;University of Michigan, Ann Arbor;USA;23;3;8;6;55.77;2018
33;Weizmann Institute of Science;Israel;2;101;101;48;54.34;2018
34;University of North Carolina at Chapel Hill;USA;24;30;26;42;52.87;2018
35;Osaka University;Japan;3;55;72;17;52.79;2018
36;University of Paris-Sud;France;1;73;101;101;51.72;2018
37;University of California, Santa Barbara;USA;25;89;38;101;51.67;2018
38;Purdue University, West Lafayette;USA;26;71;65;36;51.59;2018
39;University of Southern California;USA;27;56;36;40;51.56;2018
40;Seoul National University;South Korea;1;48;76;4;51.31;2018
41;University of Colorado Boulder;USA;28;75;54;101;51.16;2018
42;University of Utah;USA;29;93;85;27;51.14;2018
43;Rutgers University-New Brunswick;USA;30;43;45;96;51.09;2018
44;University of Minnesota, Twin Cities;USA;31;18;16;67;50.98;2018
45;University of Edinburgh;United Kingdom;5;52;63;101;50.98;2018
46;University of Texas Southwestern Medical Center;USA;32;101;82;101;50.79;2018
47;McGill University;Canada;2;34;48;101;50.77;2018
48;Pierre-and-Marie-Curie University;France;2;31;78;81;50.58;2018
49;Rockefeller University;USA;33;101;101;101;50.43;2018
50;Pennsylvania State University, University Park;USA;34;29;23;67;49.84;2018
51;Carnegie Mellon University;USA;35;101;74;101;49.56;2018
52;Ohio State University, Columbus;USA;36;32;35;60;49.41;2018
53;University of California, Davis;USA;37;26;31;90;49.16;2018
54;Boston University;USA;38;54;41;100;48.96;2018
55;University of Florida;USA;39;35;42;9;48.93;2018
56;University of Geneva;Switzerland;2;101;101;101;48.83;2018
57;Tel Aviv University;Israel;3;83;101;32;48.72;2018
58;University of British Columbia;Canada;3;25;39;100;48.51;2018
59;University of Maryland, College Park;USA;40;49;40;101;48.39;2018
60;Karolinska Institute;Sweden;1;64;62;101;47.98;2018
61;Vanderbilt University;USA;41;53;60;40;47.8;2018
62;Sapienza University of Rome;Italy;1;76;101;101;47.75;2018
63;Washington University in St. Louis;USA;42;36;32;101;47.72;2018
64;École normale supérieure - Paris;France;3;101;101;101;47.7;2018
65;University of California, Irvine;USA;43;69;61;101;47.52;2018
66;Technion – Israel Institute of Technology;Israel;4;101;101;73;47.45;2018
67;Ludwig Maximilian University of Munich;Germany;1;67;67;101;47.25;2018
68;University of Copenhagen;Denmark;1;42;51;101;47.12;2018
69;University of Pittsburgh - Pittsburgh Campus;USA;44;24;28;44;47.08;2018
70;Keio University;Japan;4;101;101;73;47.05;2018
71;University of Virginia;USA;45;88;68;63;46.92;2018
72;University of Manchester;United Kingdom;6;47;57;101;46.85;2018
73;Arizona State University;USA;46;101;89;20;46.72;2018
74;University of Zurich;Switzerland;3;59;52;101;46.54;2018
75;King's College London;United Kingdom;7;45;44;101;46.53;2018
76;University of Rochester;USA;47;101;66;51;46.44;2018
77;Brown University;USA;48;101;96;101;46.43;2018
78;University of Arizona;USA;49;60;49;101;46.39;2018
79;Ruprecht Karl University of Heidelberg;Germany;2;82;100;101;46.24;2018
80;Texas A&M University, College Station;USA;50;72;88;101;46.17;2018
81;University of Oslo;Norway;1;101;101;101;46.1;2018
82;Dartmouth College;USA;51;101;101;78;46.04;2018
83;Swiss Federal Institute of Technology in Lausanne;Switzerland;4;101;83;54;45.73;2018
84;Utrecht University;Netherlands;1;39;47;101;45.73;2018
85;Indiana University - Bloomington;USA;52;50;59;101;45.71;2018
86;École Polytechnique;France;4;101;101;101;45.38;2018
87;National University of Singapore;Singapore;1;44;50;27;45.2;2018
88;University of Texas MD Anderson Cancer Center;USA;53;90;56;101;45.12;2018
89;Stony Brook University;USA;54;101;98;90;45.01;2018
90;Lomonosov Moscow State University;Russia;1;101;101;101;44.93;2018
91;Nagoya University;Japan;5;101;101;58;44.78;2018
92;University of Sydney;Australia;1;61;101;48;44.77;2018
93;Emory University;USA;55;66;53;81;44.53;2018
94;Rice University;USA;56;101;64;81;44.53;2018
95;Tohoku University;Japan;6;65;91;26;44.52;2018
96;Australian National University;Australia;2;101;101;101;44.5;2018
97;University of Alberta;Canada;4;68;92;81;44.5;2018
98;University of Helsinki;Finland;1;74;71;101;44.39;2018
99;Paris Diderot University - Paris 7;France;5;101;101;101;44.36;2018
100;Georgia Institute of Technology;USA;57;97;43;32;44.26;2018
1;Harvard University;USA;1;1;1;2;100.0;2019
2;Stanford University;USA;2;5;3;6;99.09;2019
3;Massachusetts Institute of Technology;USA;3;15;2;1;98.69;2019
4;University of Cambridge;United Kingdom;1;10;12;48;97.64;2019
5;University of Oxford;United Kingdom;2;11;11;16;97.51;2019
6;Columbia University;USA;4;14;9;4;97.41;2019
7;University of California, Berkeley;USA;5;7;3;28;92.84;2019
8;University of Chicago;USA;6;17;10;149;92.03;2019
9;Princeton University;USA;7;70;19;204;88.56;2019
10;Yale University;USA;8;18;32;45;88.11;2019
11;Cornell University;USA;9;23;23;12;85.8;2019
12;California Institute of Technology;USA;10;48;16;9;85.5;2019
13;University of Tokyo;Japan;1;12;28;14;80.64;2019
14;University of Pennsylvania;USA;11;8;13;28;79.3;2019
15;University of California, Los Angeles;USA;12;6;7;10;78.35;2019
16;Kyoto University;Japan;2;27;61;18;73.21;2019
17;New York University;USA;13;49;32;48;72.29;2019
18;Swiss Federal Institute of Technology in Zurich;Switzerland;1;42;45;84;72.18;2019
19;Johns Hopkins University;USA;14;4;6;3;71.17;2019
20;University of California, San Diego;USA;15;16;19;13;68.36;2019
21;University of Michigan, Ann Arbor;USA;16;3;5;19;68.27;2019
22;Hebrew University of Jerusalem;Israel;1;114;493;40;66.76;2019
23;Northwestern University;USA;17;28;25;61;66.18;2019
24;Seoul National University;South Korea;1;38;87;5;66.06;2019
25;University of Wisconsin–Madison;USA;18;21;23;28;65.77;2019
26;Duke University;USA;19;22;13;42;63.56;2019
27;University of California, San Francisco;USA;20;24;17;57;63.36;2019
28;University of Illinois at Urbana–Champaign;USA;21;36;38;64;62.89;2019
29;University of Texas at Austin;USA;22;51;26;45;62.57;2019
30;University College London;United Kingdom;3;13;18;121;61.05;2019
31;University of Toronto;Canada;1;2;13;149;60.87;2019
32;University of Washington - Seattle;USA;23;9;8;54;60.28;2019
33;Rutgers University-New Brunswick;USA;24;52;38;54;60.0;2019
34;Keio University;Japan;3;299;310;159;59.84;2019
35;École normale supérieure - Paris;France;1;362;493;737;59.72;2019
36;École Polytechnique;France;2;323;250;181;59.54;2019
37;Rockefeller University;USA;25;347;107;227;59.49;2019
38;Weizmann Institute of Science;Israel;2;233;250;51;59.17;2019
39;Imperial College London;United Kingdom;4;20;31;34;58.85;2019
40;Waseda University;Japan;4;391;283;204;58.69;2019
41;University of Virginia;USA;26;93;55;94;58.6;2019
42;McGill University;Canada;2;35;34;204;58.39;2019
43;Osaka University;Japan;5;43;114;34;58.35;2019
44;Dartmouth College;USA;27;246;125;74;58.0;2019
45;University of North Carolina at Chapel Hill;USA;28;32;22;38;57.51;2019
46;Pennsylvania State University, University Park;USA;29;33;26;100;57.19;2019
47;Ohio State University, Columbus;USA;30;30;30;38;57.01;2019
48;Lomonosov Moscow State University;Russia;1;264;310;737;56.42;2019
49;University of Minnesota, Twin Cities;USA;31;19;29;68;56.13;2019
50;University of Paris-Sud;France;3;69;114;338;56.06;2019
51;University of Southern California;USA;32;59;61;33;55.7;2019
52;Purdue University, West Lafayette;USA;33;72;73;20;55.67;2019
53;University of Pittsburgh - Pittsburgh Campus;USA;34;25;21;64;55.67;2019
54;Carnegie Mellon University;USA;35;207;52;170;55.3;2019
55;Peking University;China;1;65;250;7;55.3;2019
56;University of Edinburgh;United Kingdom;5;54;55;307;55.2;2019
57;University of California, Davis;USA;36;29;38;68;55.18;2019
58;Washington University in St. Louis;USA;37;39;34;181;54.93;2019
59;University of Florida;USA;38;34;52;8;54.76;2019
60;University of California, Santa Barbara;USA;39;105;48;68;54.76;2019
61;University of British Columbia;Canada;3;26;36;78;54.75;2019
62;University of Utah;USA;40;99;114;22;54.67;2019
63;University of Colorado Boulder;USA;41;97;75;128;54.5;2019
64;University of Notre Dame;USA;42;241;159;307;54.25;2019
65;National Taiwan University;Taiwan;1;46;283;637;54.19;2019
66;University of Texas Southwestern Medical Center;USA;43;127;81;181;54.07;2019
67;Boston University;USA;44;60;43;227;53.96;2019
68;Pierre-and-Marie-Curie University;France;4;31;99;100;53.91;2019
69;University of Manchester;United Kingdom;6;41;43;94;53.9;2019
70;University of Arizona;USA;45;67;37;307;53.77;2019
71;Vanderbilt University;USA;46;58;52;51;53.69;2019
72;Tohoku University;Japan;6;56;107;21;53.65;2019
73;Karolinska Institute;Sweden;1;55;38;737;53.64;2019
74;National University of Singapore;Singapore;1;37;114;23;53.52;2019
75;University of Geneva;Switzerland;2;121;99;194;53.5;2019
76;University of Maryland, College Park;USA;47;57;38;338;53.46;2019
77;University of Rochester;USA;48;112;69;76;53.06;2019
78;Emory University;USA;49;66;73;45;53.01;2019
79;University of Copenhagen;Denmark;1;44;61;481;52.94;2019
80;University of California, Irvine;USA;50;76;48;138;52.93;2019
81;Brown University;USA;51;123;55;170;52.92;2019
82;Ludwig Maximilian University of Munich;Germany;1;64;69;181;52.75;2019
83;Georgia Institute of Technology;USA;52;104;79;24;52.74;2019
84;Tufts University;USA;53;164;79;84;52.71;2019
85;University of Zurich;Switzerland;3;47;55;94;52.69;2019
86;Tel Aviv University;Israel;3;95;176;28;52.63;2019
87;Tsinghua University;China;2;79;134;16;52.6;2019
88;Utrecht University;Netherlands;1;40;55;338;52.42;2019
89;Ruprecht Karl University of Heidelberg;Germany;2;68;61;159;52.4;2019
90;King's College London;United Kingdom;7;84;87;181;52.31;2019
91;Sapienza University of Rome;Italy;1;78;250;373;52.12;2019
92;Kyushu University;Japan;7;135;283;27;51.96;2019
93;Swiss Federal Institute of Technology in Lausanne;Switzerland;4;126;48;41;51.8;2019
94;Katholieke Universiteit Leuven;Belgium;1;53;75;64;51.72;2019
95;University of Sydney;Australia;1;50;61;100;51.58;2019
96;Tokyo Institute of Technology;Japan;8;150;87;44;51.53;2019
97;University of Melbourne;Australia;2;45;87;194;51.43;2019
98;University of Bonn;Germany;3;156;187;227;51.37;2019
99;Technical University of Munich;Germany;4;106;187;100;51.34;2019
100;Royal Institute of Technology;Sweden;2;223;310;637;51.34;2019
101;Erasmus University Rotterdam;Netherlands;2;88;75;227;51.29;2019
102;Case Western Reserve University;USA;54;134;60;100;51.27;2019
103;University of Alberta;Canada;4;61;81;84;51.23;2019
104;University of Texas MD Anderson Cancer Center;USA;55;92;61;78;51.19;2019
105;Texas A&M University, College Station;USA;56;73;87;280;51.18;2019
106;Arizona State University;USA;57;141;69;34;51.14;2019
107;Yonsei University;South Korea;2;143;250;15;50.95;2019
108;Rice University;USA;58;252;45;61;50.94;2019
109;Technion – Israel Institute of Technology;Israel;4;180;187;100;50.89;2019
110;University of Helsinki;Finland;1;80;99;481;50.76;2019
111;University of Oslo;Norway;1;108;130;373;50.7;2019
112;Michigan State University;USA;59;85;45;128;50.69;2019
113;Indiana University - Bloomington;USA;60;166;176;204;50.53;2019
114;University of the Witwatersrand;South Africa;1;456;310;259;50.4;2019
115;University of Queensland;Australia;3;75;125;78;50.37;2019
116;Lund University;Sweden;3;81;48;737;50.34;2019
117;Leiden University;Netherlands;3;82;114;227;50.29;2019
118;Georgetown University;USA;61;295;310;159;50.28;2019
119;Aarhus University;Denmark;2;90;81;194;50.17;2019
120;University of Barcelona;Spain;1;63;81;259;50.17;2019
121;Baylor College of Medicine;USA;62;111;107;194;50.12;2019
122;University of Amsterdam;Netherlands;4;74;87;338;49.97;2019
123;University of Bristol;United Kingdom;8;87;99;338;49.97;2019
124;Uppsala University;Sweden;4;94;99;737;49.96;2019
125;University of Iowa;USA;63;103;87;115;49.95;2019
126;Stony Brook University;USA;64;161;69;100;49.92;2019
127;University of Groningen;Netherlands;5;71;107;338;49.89;2019
128;Korea Advanced Institute of Science and Technology (KAIST);South Korea;3;186;363;11;49.88;2019
129;Radboud University Nijmegen;Netherlands;6;91;114;552;49.85;2019
130;Korea University;South Korea;4;182;220;34;49.84;2019
131;University of São Paulo;Brazil;1;62;114;737;49.82;2019
132;Nagoya University;Japan;9;119;134;68;49.82;2019
133;University of Colorado Denver;USA;65;140;150;78;49.79;2019
134;University of Montreal;Canada;5;77;87;426;49.79;2019
135;Albert Ludwig University of Freiburg;Germany;5;155;159;64;49.78;2019
136;Ghent University;Belgium;2;89;81;121;49.73;2019
137;University of Glasgow;United Kingdom;9;118;87;280;49.64;2019
138;University of Miami;USA;66;159;87;78;49.62;2019
139;Université libre de Bruxelles;Belgium;3;221;81;115;49.6;2019
140;Paris Diderot University - Paris 7;France;5;107;159;426;49.53;2019
141;McMaster University;Canada;6;128;87;159;49.51;2019
142;University of Birmingham;United Kingdom;10;116;150;204;49.48;2019
143;University of Texas at Dallas;USA;67;219;61;307;49.47;2019
144;VU University Amsterdam;Netherlands;7;83;87;737;49.47;2019
145;Wake Forest University;USA;68;251;150;128;49.46;2019
146;University of Southampton;United Kingdom;11;115;107;259;49.42;2019
147;University of Nottingham;United Kingdom;12;113;150;159;49.41;2019
148;Nanyang Technological University;Singapore;2;110;220;26;49.35;2019
149;University of New South Wales;Australia;4;100;99;138;49.29;2019
150;Osaka City University;Japan;10;460;283;373;49.25;2019
151;University of Leeds;United Kingdom;13;132;134;280;49.23;2019
152;Western University (The University of Western Ontario);Canada;7;154;250;426;49.18;2019
153;Kobe University;Japan;11;349;283;307;49.18;2019
154;University of Basel;Switzerland;5;168;134;426;49.17;2019
155;University of Hong Kong;Hong Kong;1;98;176;481;49.1;2019
156;Indiana University-Purdue University Indianapolis;USA;69;195;134;57;49.08;2019
157;Humboldt University of Berlin;Germany;6;117;159;373;49.03;2019
158;Free University of Berlin;Germany;7;122;250;481;49.02;2019
159;University of Tübingen;Germany;8;158;159;227;48.99;2019
160;Australian National University;Australia;5;137;187;426;48.96;2019
161;Goethe University Frankfurt;Germany;9;175;200;280;48.93;2019
162;University of Houston;USA;70;315;493;89;48.91;2019
163;University of California, Santa Cruz;USA;71;239;114;227;48.89;2019
164;University of Alabama at Birmingham;USA;72;139;134;194;48.88;2019
165;Icahn School of Medicine at Mount Sinai;USA;73;169;176;159;48.85;2019
166;University of Calgary;Canada;8;147;114;737;48.84;2019
167;Mines ParisTech;France;6;980;609;737;48.81;2019
168;University of Gothenburg;Sweden;5;177;107;737;48.79;2019
169;University of Göttingen;Germany;10;172;310;373;48.77;2019
170;Monash University;Australia;6;96;250;159;48.71;2019
171;Southern Methodist University;USA;74;632;406;737;48.69;2019
172;Yeshiva University;USA;75;188;159;138;48.67;2019
173;University of South Florida - Tampa;USA;76;242;159;51;48.65;2019
174;Hanyang University;South Korea;5;292;406;28;48.63;2019
175;Oregon Health & Science University;USA;77;191;107;227;48.61;2019
176;University of Strasbourg;France;7;190;250;204;48.61;2019
177;University of Cincinnati;USA;78;145;159;204;48.6;2019
178;University of Sheffield;United Kingdom;14;124;114;227;48.55;2019
179;University of Hamburg;Germany;11;152;134;637;48.54;2019
180;George Washington University;USA;79;312;187;307;48.48;2019
181;University of Milan;Italy;2;109;200;481;48.48;2019
182;Iowa State University;USA;80;142;75;338;48.47;2019
183;University of Maryland, Baltimore;USA;81;125;134;280;48.4;2019
184;University of Padua;Italy;3;101;176;737;48.4;2019
185;University of New Mexico;USA;82;227;61;149;48.36;2019
186;Pohang University of Science and Technology;South Korea;6;279;220;25;48.35;2019
187;Stockholm University;Sweden;6;202;99;637;48.27;2019
188;Hokkaido University;Japan;12;138;283;61;48.18;2019
189;Fudan University;China;3;120;310;100;48.14;2019
190;University of Sussex;United Kingdom;15;368;176;481;48.12;2019
191;Université catholique de Louvain;Belgium;4;179;134;181;48.08;2019
192;Wayne State University;USA;83;187;125;181;48.07;2019
193;University of Massachusetts Medical School;USA;84;288;187;170;48.06;2019
194;University of Lausanne;Switzerland;6;237;134;637;48.05;2019
195;Shanghai Jiao Tong University;China;4;102;250;138;48.02;2019
196;University of Missouri–Columbia;USA;85;220;220;149;48.02;2019
197;Technical University of Denmark;Denmark;3;240;200;48;47.98;2019
198;Complutense University of Madrid;Spain;2;213;406;204;47.97;2019
199;University of Cologne;Germany;12;215;187;426;47.97;2019
200;Trinity College, Dublin;Ireland;1;301;150;227;47.96;2019
201;University of Bern;Switzerland;7;167;99;426;47.93;2019
202;Chinese University of Hong Kong;Hong Kong;2;171;159;204;47.83;2019
203;University of Kansas;USA;86;209;159;194;47.82;2019
204;Sungkyunkwan University;South Korea;7;206;187;54;47.79;2019
205;University of Vienna;Austria;1;225;150;737;47.78;2019
206;Zhejiang University;China;5;86;493;94;47.76;2019
207;University of Georgia;USA;87;176;187;128;47.75;2019
208;University of Massachusetts Amherst;USA;88;194;159;373;47.74;2019
209;Cardiff University;United Kingdom;16;183;310;170;47.74;2019
210;University of Münster;Germany;13;173;114;338;47.73;2019
211;University of Liverpool;United Kingdom;17;149;134;373;47.69;2019
212;University of Ottawa;Canada;9;185;159;481;47.69;2019
213;University of Erlangen-Nuremberg;Germany;14;170;134;307;47.69;2019
214;Queen Mary University of London;United Kingdom;18;231;220;227;47.67;2019
215;Karlsruhe Institute of Technology;Germany;15;193;150;109;47.67;2019
216;Louisiana State University - Baton Rouge;USA;89;162;159;481;47.67;2019
217;Nanjing University;China;6;148;363;57;47.67;2019
218;University of Illinois at Chicago;USA;90;131;220;170;47.63;2019
219;University of Bologna;Italy;4;130;187;552;47.59;2019
220;University of Manitoba;Canada;10;257;220;227;47.56;2019
221;Joseph Fourier University;France;8;136;220;159;47.54;2019
222;University of California, Riverside;USA;91;199;134;259;47.53;2019
223;Julius-Maximilian's University of Würzburg;Germany;16;216;200;481;47.5;2019
224;Aix-Marseille University;France;9;129;176;227;47.48;2019
225;University of Western Australia;Australia;7;165;283;373;47.47;2019
226;Laval University;Canada;11;212;220;109;47.47;2019
227;University of Tennessee, Knoxville;USA;92;192;134;481;47.45;2019
228;North Carolina State University;USA;93;151;159;181;47.43;2019
229;Newcastle University;United Kingdom;19;200;200;481;47.42;2019
230;Claude Bernard University Lyon 1;France;10;133;220;204;47.42;2019
231;University of Turin;Italy;5;214;220;552;47.4;2019
232;University of Kiel;Germany;17;236;220;280;47.39;2019
233;University of Connecticut;USA;94;160;200;204;47.35;2019
234;Tulane University;USA;95;363;283;194;47.34;2019
235;University of Oklahoma - Norman Campus;USA;96;238;176;307;47.33;2019
236;Brandeis University;USA;97;527;493;128;47.31;2019
237;Dresden University of Technology;Germany;18;218;176;109;47.26;2019
238;RWTH Aachen University;Germany;19;197;187;138;47.26;2019
239;University of Texas Health Science Center at San Antonio;USA;98;314;130;373;47.26;2019
240;Virginia Commonwealth University;USA;99;263;200;149;47.26;2019
241;University of Montpellier 2;France;11;174;200;280;47.25;2019
242;Dalian University of Technology;China;7;326;406;74;47.22;2019
243;Rensselaer Polytechnic Institute;USA;100;375;159;138;47.2;2019
244;Paul Sabatier University - Toulouse III;France;12;153;250;426;47.19;2019
245;Paris Descartes University;France;13;189;363;426;47.18;2019
246;National Cheng Kung University;Taiwan;2;157;800;307;47.16;2019
247;University of Delaware;USA;101;265;250;76;47.16;2019
248;Vrije Universiteit Brussel;Belgium;5;271;130;552;47.14;2019
249;Johannes Gutenberg University of Mainz;Germany;20;204;250;637;47.14;2019
250;Maastricht University;Netherlands;8;208;283;307;47.11;2019
251;University of Düsseldorf;Germany;21;298;159;637;47.05;2019
252;University of Dundee;United Kingdom;20;354;134;227;47.04;2019
253;University of Tsukuba;Japan;13;226;176;259;47.0;2019
254;Autonomous University of Barcelona;Spain;3;146;250;204;46.99;2019
255;Florida State University;USA;102;201;134;338;46.98;2019
256;University of Texas at San Antonio;USA;103;410;125;227;46.95;2019
257;London School of Hygiene & Tropical Medicine;United Kingdom;21;302;250;737;46.93;2019
258;Lehigh University;USA;104;594;609;481;46.91;2019
259;University of Kentucky;USA;105;184;250;338;46.9;2019
